id,battery_lvl,last_position,city_id,created_at,is_available
665569416204189560,10,POINT (18.07090703782253 59.31592188252113),2,2024-09-14 09:03:01.156428,True
665569416204189561,77,POINT (18.028432937827805 59.31147450087414),2,2024-05-12 23:43:58.566470,True
665569416204189562,87,POINT (18.034354226054745 59.35558751345239),2,2024-05-01 06:32:01.932456,False
665569416204189563,78,POINT (17.863047217534493 59.37304370920842),2,2024-12-31 08:37:25.625412,True
665569416204189564,41,POINT (17.951849534017995 59.2881151568813),2,2024-05-08 22:11:33.346035,True
665569416204189565,48,POINT (18.072224930529703 59.31334339678971),2,2024-09-01 03:39:33.110012,True
665569416204189566,82,POINT (18.13574664331473 59.26196849649721),2,2024-11-21 03:55:36.848441,True
665569416204189567,3,POINT (18.04439557368763 59.29915879347245),2,2024-04-17 22:32:24.385435,True
665569416204189568,4,POINT (18.020562694021606 59.366659556522045),2,2024-07-24 04:52:34.458719,True
665569416204189569,64,POINT (17.86659261340944 59.3794017711842),2,2024-04-24 18:58:39.424508,True
665569416204189570,26,POINT (18.069225206397665 59.34232424014035),2,2024-02-29 11:47:29.999160,True
665569416204189571,98,POINT (18.068889087532952 59.296112680501935),2,2024-01-23 04:50:15.494639,True
665569416204189572,59,POINT (18.02985188067393 59.29789746851421),2,2024-07-31 15:44:24.195160,True
665569416204189573,56,POINT (17.946102515871843 59.3385513012808),2,2024-04-24 09:47:26.997201,True
665569416204189574,89,POINT (18.091867777756843 59.342542539652634),2,2024-02-17 09:44:17.630686,True
665569416204189575,19,POINT (18.01266335856507 59.299437226427514),2,2024-03-10 02:47:58.839832,True
665569416204189576,12,POINT (18.08329741211664 59.287587842275194),2,2024-07-07 04:00:53.918691,False
665569416204189577,56,POINT (18.099155257938648 59.26214732748399),2,2024-12-06 01:42:49.301588,True
665569416204189578,44,POINT (18.063314810694354 59.26264666569077),2,2024-12-06 06:37:04.443267,True
665569416204189579,90,POINT (18.074496661630576 59.32238589123763),2,2024-11-06 07:47:10.696943,True
665569416204189580,45,POINT (17.922421700020664 59.37266941200744),2,2024-04-22 10:47:18.480622,True
665569416204189581,20,POINT (18.017908431119462 59.3736285405356),2,2024-05-12 18:41:59.355577,False
665569416204189582,69,POINT (18.089735964469153 59.35298884213185),2,2024-03-01 01:32:05.964847,True
665569416204189583,43,POINT (17.997212008668637 59.322391079168426),2,2024-08-07 03:39:49.414064,True
665569416204189584,85,POINT (17.92535825776427 59.335020353208606),2,2024-08-27 17:05:03.821156,True
665569416204189585,83,POINT (18.098021484436053 59.2988940630209),2,2024-07-14 09:46:27.419461,True
665569416204189586,3,POINT (18.09370711354017 59.33164422708034),2,2024-12-28 04:56:24.286658,True
665569416204189587,48,POINT (17.951498308433273 59.357500180200084),2,2024-06-11 02:21:19.372518,True
665569416204189588,35,POINT (17.95097085581818 59.35760519872971),2,2024-06-30 08:30:40.224917,True
665569416204189589,47,POINT (17.904509513666344 59.4146039787604),2,2024-06-23 00:13:09.259321,True
665569416204189590,53,POINT (17.948204194925903 59.391915701526706),2,2024-07-07 01:17:43.521561,False
665569416204189591,45,POINT (18.088942180060236 59.25912770725511),2,2024-08-18 16:34:12.790150,True
665569416204189592,18,POINT (17.921903384651582 59.342497335386064),2,2024-07-13 22:30:02.892222,True
665569416204189593,69,POINT (18.020898410146675 59.30212961206804),2,2024-08-21 15:23:14.699457,False
665569416204189594,65,POINT (17.937230276000616 59.41576071137623),2,2024-12-03 07:25:12.482474,True
665569416204189595,46,POINT (18.06325059929624 59.264271124332616),2,2024-08-04 15:55:06.557154,True
665569416204189596,16,POINT (17.973607488373258 59.333704300957365),2,2024-08-13 08:31:20.236142,True
665569416204189597,35,POINT (17.896836326982516 59.34917900471623),2,2024-09-25 04:43:58.243380,False
665569416204189598,87,POINT (18.11970092176346 59.28063791816572),2,2024-12-08 20:49:52.215126,True
665569416204189599,79,POINT (18.08487983887805 59.29289461031291),2,2024-01-18 14:53:30.824990,True
665569416204189600,94,POINT (18.004586903278287 59.31546038709021),2,2024-04-12 10:42:39.466673,True
665569416204189601,67,POINT (18.02123232367948 59.30210854364916),2,2024-01-18 16:58:45.825204,True
665569416204189602,60,POINT (18.031609210065582 59.29725637929872),2,2024-12-04 06:01:22.527041,True
665569416204189603,20,POINT (18.006101975493657 59.315432754466386),2,2024-04-25 07:18:33.390830,True
665569416204189604,14,POINT (18.011079702730136 59.34035089180959),2,2024-04-15 20:17:34.012073,True
665569416204189605,100,POINT (18.086451021404432 59.29713662117443),2,2025-01-07 11:51:59.342318,True
665569416204189606,5,POINT (17.89765289573045 59.37475249056074),2,2024-10-30 09:08:03.434811,True
665569416204189607,1,POINT (17.917714292692008 59.27818472535096),2,2024-12-02 21:02:55.272653,True
665569416204189608,60,POINT (18.070614902061966 59.332828354784155),2,2024-04-23 14:43:08.528273,True
665569416204189609,75,POINT (18.00545371486082 59.32606927366657),2,2024-04-12 03:39:00.830967,True
665569416204189610,46,POINT (18.003258618923848 59.332483942408224),2,2024-02-17 12:09:03.575094,True
665569416204189611,59,POINT (18.066862308552626 59.34674737143641),2,2024-09-11 06:34:30.341384,True
665569416207662221,75,POINT (18.001976690284035 59.27990443657199),2,2024-09-06 05:32:49.251771,True
665569416207662222,85,POINT (17.988397601475647 59.33303339483389),2,2024-12-28 11:54:32.560625,False
665569416207662223,17,POINT (18.03572315419647 59.34893810467722),2,2024-12-29 00:26:30.327225,True
665569416207662224,42,POINT (18.04898177001199 59.330920822998806),2,2024-04-15 17:32:59.971062,True
665569416207662225,70,POINT (17.861845891731328 59.40423224045223),2,2024-05-15 08:50:01.070295,True
665569416207662226,75,POINT (18.09925398765884 59.26081090004308),2,2024-09-04 02:10:48.728697,True
665569416207662227,3,POINT (17.963475527246292 59.40612041529774),2,2024-11-20 18:29:02.385303,True
665569416207662228,71,POINT (18.00932702489554 59.38131318361057),2,2024-04-27 00:38:54.272831,True
665569416207662229,6,POINT (18.085888456571965 59.29271422778214),2,2024-04-13 08:16:40.232985,True
665569416207662230,73,POINT (17.9289266198354 59.37337162412356),2,2024-10-22 23:25:05.708866,True
665569416207662231,69,POINT (18.018298246848616 59.28294771926899),2,2024-11-15 00:21:33.095847,True
665569416207662232,49,POINT (18.000011268167906 59.324177587760076),2,2024-06-04 15:57:35.383390,True
665569416207662233,10,POINT (17.951123301926444 59.39547155424026),2,2024-11-14 05:26:52.999408,False
665569416207662234,80,POINT (17.964244784076072 59.33515993022935),2,2024-07-26 08:01:44.515832,True
665569416207662235,64,POINT (17.977788893461796 59.3335783003846),2,2024-03-16 14:33:30.164515,True
665569416207662236,25,POINT (17.88365730897341 59.28079),2,2024-06-15 02:16:00.946038,True
665569416207662237,56,POINT (18.079777983431207 59.35194),2,2024-10-23 21:48:52.047291,True
665569416207662238,56,POINT (17.83873909801213 59.37432762980172),2,2024-07-20 02:25:29.900459,True
665569416207662239,44,POINT (17.883703720719602 59.35096758790145),2,2024-09-09 09:10:28.147711,False
665569416207662240,6,POINT (17.999436068311653 59.31525),2,2024-05-08 06:21:20.375285,True
665569416207662241,15,POINT (17.92685091278487 59.415678122925435),2,2024-07-11 01:24:15.237061,True
665569416207662242,28,POINT (18.067087397618845 59.32269108925103),2,2024-03-12 17:30:46.615995,False
665569416207662243,97,POINT (17.979016194190624 59.29229380580937),2,2024-05-01 21:59:16.404373,True
665569416207662244,50,POINT (17.994578456995956 59.290776215243106),2,2024-09-18 18:00:54.444694,True
665569416207662245,50,POINT (18.09151537403887 59.27929234735423),2,2024-10-04 17:44:44.790782,True
665569416207662246,2,POINT (18.05959210723405 59.3285601797212),2,2024-12-27 07:20:31.663670,True
665569416207662247,78,POINT (17.92391460200124 59.333689304345384),2,2024-01-24 19:27:20.388129,False
665569416207662248,32,POINT (17.93419340743332 59.36090309024112),2,2024-11-08 14:29:28.170898,True
665569416207662249,61,POINT (18.034492512782208 59.29693749833276),2,2024-08-24 10:58:46.649123,True
665569416207662250,60,POINT (18.08429331403931 59.34211365811825),2,2024-10-15 04:28:48.001037,False
665569416207662251,22,POINT (17.837644454544655 59.36474815151489),2,2024-07-12 03:40:31.515653,True
665569416207662252,33,POINT (17.95163727005302 59.411129206614284),2,2024-12-04 03:19:02.748485,True
665569416207662253,91,POINT (18.006656799577094 59.29795172481498),2,2024-03-15 06:20:02.188438,True
665569416207662254,14,POINT (18.03842312421222 59.295838427206455),2,2024-10-19 10:22:21.851389,True
665569416207662255,72,POINT (18.068018692645058 59.32140468879724),2,2024-03-07 02:07:53.981238,True
665569416207662256,63,POINT (18.059983421481263 59.32943378001342),2,2024-10-12 15:40:01.500314,True
665569416207662257,36,POINT (18.07132640111896 59.31418333100217),2,2024-09-29 13:59:19.595806,True
665569416207662258,91,POINT (18.072884910052377 59.31200460330024),2,2024-03-09 04:20:43.517753,True
665569416207662259,22,POINT (18.06343795947169 59.26402516402307),2,2024-09-15 11:24:53.277462,True
665569416207662260,69,POINT (18.03965291372579 59.33673913289757),2,2024-11-19 06:17:29.512633,True
665569416207662261,59,POINT (17.974646604948532 59.333403207355346),2,2024-01-30 19:58:12.846012,True
665569416207662262,63,POINT (18.01398086581834 59.377104709822945),2,2024-02-09 05:40:19.573102,True
665569416207662263,34,POINT (18.02165958841589 59.28655917683178),2,2024-07-10 01:17:37.693208,True
665569416207662264,88,POINT (17.945498606222873 59.28696934145201),2,2024-10-05 22:49:17.365242,False
665569416207662265,97,POINT (18.06105062353417 59.35702753659523),2,2024-03-17 18:51:41.785571,True
665569416207662266,90,POINT (17.98326226413073 59.333028569609255),2,2024-10-27 19:29:06.194660,False
665569416207662267,55,POINT (18.02584011168366 59.34441881786939),2,2024-07-03 12:44:06.453562,True
665569416207662268,66,POINT (18.074089291347114 59.25925871765853),2,2024-02-20 18:48:30.873007,True
665569416207662269,65,POINT (18.066147965864662 59.33097232639781),2,2024-10-08 06:02:13.039237,True
665569416207662270,73,POINT (18.006784499312403 59.31545103337917),2,2024-09-11 07:50:19.204368,False
665569416207662271,13,POINT (18.03247283236984 59.35662072769029),2,2024-05-18 13:48:23.317081,True
665569416207662272,8,POINT (18.110017377104334 59.24106888019943),2,2024-07-15 03:52:47.389630,True
665569416207662273,7,POINT (18.10676018855087 59.28755690857301),2,2024-01-26 12:42:45.033787,True
665569416207662274,36,POINT (18.06134268557173 59.33775731442827),2,2024-04-11 04:31:46.965859,True
665569416207662275,90,POINT (17.969520891219 59.33433434012972),2,2024-12-28 13:21:27.314009,True
665569416207662276,12,POINT (18.030635201923943 59.33856804318161),2,2024-10-10 08:07:15.590992,True
665569416207662277,29,POINT (17.910901401909026 59.27939016384044),2,2024-01-31 17:27:20.477433,True
665569416207662278,28,POINT (17.923249901588246 59.34252),2,2024-07-09 17:51:43.965571,True
665569416207662279,95,POINT (18.08876155381863 59.35709540509151),2,2024-11-28 05:19:09.425558,True
665569416207662280,7,POINT (18.09160872459796 59.34217246371137),2,2024-04-05 05:52:30.809440,True
665569416207662281,15,POINT (17.976371642855106 59.28893029986836),2,2024-08-11 14:10:07.038506,True
665569416207662282,61,POINT (18.008233166319012 59.3091674626796),2,2024-07-15 08:14:12.740805,True
665569416207662283,79,POINT (18.03463724369726 59.296412757983255),2,2024-08-12 14:58:17.342161,True
665569416207662284,40,POINT (17.949646327512653 59.337878188591375),2,2024-01-29 22:48:56.954633,True
665569416207662285,60,POINT (18.029238566999936 59.35858341765858),2,2024-04-30 22:41:58.112847,True
665569416207662286,50,POINT (18.06497368332155 59.32546596081941),2,2024-10-30 19:50:48.750958,True
665569416207662287,2,POINT (18.038877426644873 59.352947590289126),2,2024-09-21 10:09:24.580795,True
665569416207662288,60,POINT (18.08349686988443 59.296483303825475),2,2024-09-29 08:44:45.363643,True
665569416207662289,59,POINT (17.96340039727494 59.400510003090595),2,2024-01-17 08:46:24.736482,True
665569416207662290,28,POINT (17.930682219908917 59.41462508002602),2,2024-09-11 18:34:15.023521,True
665569416207662291,69,POINT (18.05766234342691 59.32882092255751),2,2024-12-31 11:33:57.880450,False
665569416207662292,88,POINT (17.916605698162765 59.34229346128207),2,2024-10-09 12:12:59.093618,False
665569416207662293,79,POINT (17.934356707150773 59.34077560786454),2,2024-07-04 20:00:18.552412,True
665569416207662294,20,POINT (17.868515395579816 59.390590340972594),2,2025-01-02 05:09:55.479094,True
665569416207662295,56,POINT (17.945252181478512 59.40169144853354),2,2024-05-22 11:32:26.110057,True
665569416207662296,80,POINT (17.945845523275793 59.29395628631473),2,2024-05-01 17:09:45.258036,True
665569416207662297,7,POINT (17.883639632206428 59.370521315440875),2,2024-04-10 00:05:54.704081,True
665569416207662298,87,POINT (18.01985101451948 59.3715274637013),2,2024-02-05 21:39:01.655410,False
665569416207662299,93,POINT (17.866832615205674 59.380952157823174),2,2024-08-25 10:21:42.069526,True
665569416207662300,25,POINT (17.879177839387673 59.354939767481824),2,2024-05-03 03:02:04.177567,True
665569416207662301,11,POINT (18.058181130428103 59.251732521740344),2,2024-03-12 21:33:32.369742,True
665569416207662302,95,POINT (18.01825068856253 59.30445896605086),2,2024-03-08 22:00:20.110162,False
665569416207662303,21,POINT (18.08699784091591 59.29031660604606),2,2024-04-13 05:40:59.074156,True
665569416207662304,73,POINT (18.071357367087643 59.29614671962317),2,2025-01-06 10:05:23.012337,False
665569416207662305,89,POINT (17.98821240830655 59.28911514201615),2,2024-01-24 08:53:18.488543,True
665569416207662306,67,POINT (17.996206976161893 59.29382278545701),2,2024-12-12 01:39:33.517104,True
665569416207662307,63,POINT (17.907035440878673 59.397991929459415),2,2024-10-11 06:05:06.365634,True
665569416207662308,72,POINT (17.96380566798818 59.28928417234999),2,2024-04-15 16:49:20.712004,True
665569416207662309,85,POINT (18.010177019630746 59.33148735276943),2,2024-02-05 09:44:28.548193,True
665569416207662310,98,POINT (17.799928630207333 59.385620930098206),2,2024-12-09 01:33:18.632779,True
665569416207662311,47,POINT (17.938388497780107 59.41762010730142),2,2024-07-09 13:36:18.825803,True
665569416207662312,26,POINT (18.074952565484146 59.307592884354314),2,2024-09-21 15:13:10.715027,True
665569416207662313,83,POINT (18.045351195926084 59.28410564060071),2,2024-06-03 22:15:26.514658,True
665569416207662314,25,POINT (17.957664698142736 59.33635813703166),2,2024-01-20 22:08:00.322853,True
665569416207662315,39,POINT (18.08565757570267 59.2931919123393),2,2024-10-22 20:26:32.859882,True
665569416207662316,57,POINT (17.920339990543066 59.35054342893259),2,2024-08-18 13:25:07.544114,True
665569416207662317,53,POINT (17.926647207181006 59.37474585637987),2,2024-06-24 23:21:31.223828,True
665569416207662318,54,POINT (17.946585048388293 59.39998594784361),2,2024-08-06 23:57:00.763057,False
665569416207662319,16,POINT (17.96033481489111 59.35994777766333),2,2024-02-15 00:55:53.968762,True
665569416207662320,74,POINT (17.848509931827873 59.370723725011814),2,2024-07-16 06:54:58.315871,True
665569416207662321,94,POINT (17.940369850102726 59.38797459125503),2,2024-02-02 16:29:55.227943,True
665569416207662322,12,POINT (17.974071138933837 59.40081158098695),2,2024-07-31 01:19:07.981132,True
665569416207662323,83,POINT (17.991390921472888 59.305119244896176),2,2024-07-21 20:30:56.146220,True
665569416207662324,34,POINT (18.02026139959352 59.36968069191493),2,2024-09-17 02:31:11.263919,True
665569416207662325,14,POINT (17.86278939564769 59.36378493004238),2,2024-11-09 19:40:46.877590,True
665569416207662326,4,POINT (18.05686224468135 59.36109224468135),2,2024-09-23 03:09:01.265655,True
665569416207662327,49,POINT (18.001919466183953 59.38756311550258),2,2024-06-18 17:37:07.638002,False
665569416207662328,62,POINT (17.9960362229422 59.39044607102072),2,2024-06-23 20:06:22.842468,True
665569416207662329,31,POINT (18.006893770613676 59.2978809951599),2,2024-09-27 19:30:07.700432,True
665569416207662330,62,POINT (18.07192508074279 59.31393005941628),2,2024-05-09 20:32:23.759214,True
665569416207662331,68,POINT (18.120884050995567 59.26546260622989),2,2024-10-11 02:57:52.732974,True
665569416207662332,11,POINT (17.89977303827017 59.27364968264583),2,2024-09-28 12:18:45.727035,True
665569416207662333,60,POINT (18.00739784262425 59.310041161951375),2,2024-07-19 17:15:53.084205,True
665569416207662334,71,POINT (17.95111691681325 59.41110797477906),2,2024-08-24 07:53:21.748979,True
665569416207662335,23,POINT (18.049567117819407 59.29616),2,2025-01-02 10:23:57.617563,True
665569416207662336,81,POINT (17.95957963349357 59.40773325611413),2,2024-01-12 12:44:28.993853,True
665569416207662337,33,POINT (18.03526207789118 59.29584708722059),2,2024-04-19 12:35:13.286842,True
665569416207662338,15,POINT (18.091463314922404 59.289053276737874),2,2024-01-29 13:54:22.772701,True
665569416207662339,77,POINT (18.016081884873646 59.30017363130825),2,2024-08-15 00:22:21.373102,True
665569416207662340,40,POINT (18.092233663184178 59.27779420681045),2,2024-03-04 05:16:18.189943,True
665569416207662341,14,POINT (18.007963624543716 59.32726191234502),2,2024-10-06 06:29:47.016258,True
665569416207662342,62,POINT (18.02151587055611 59.34429525068368),2,2024-10-21 18:40:23.816757,True
665569416207662343,20,POINT (17.968674557149498 59.3344222061215),2,2024-12-31 19:19:50.401714,True
665569416207662344,28,POINT (17.942267345811025 59.38878),2,2024-09-11 01:30:01.591180,True
665569416207662345,97,POINT (17.98918817449306 59.39277659439443),2,2024-02-15 16:35:59.888262,True
665569416207662346,87,POINT (17.905029168980207 59.34308880223037),2,2024-02-16 02:32:35.896433,False
665569416207662347,87,POINT (17.985409226723476 59.359050881597874),2,2024-11-20 06:13:45.877501,True
665569416211746385,84,POINT (18.087265008167527 59.28974715651266),2,2024-12-06 13:04:43.742804,True
665569416211746386,21,POINT (17.964225614683105 59.33524399201778),2,2024-10-21 22:17:01.102637,True
665569416211746387,38,POINT (18.104665858849966 59.24481495085766),2,2025-01-06 03:29:01.333385,True
665569416211746388,35,POINT (18.0608500735152 59.32927694569698),2,2024-12-19 00:52:33.807634,True
665569416211746389,30,POINT (18.053642215853483 59.296383239691636),2,2024-12-19 02:34:49.596956,True
665569416211746390,90,POINT (17.883347268478936 59.35262535843259),2,2024-10-26 17:58:29.038954,True
665569416211746391,13,POINT (17.99578376560519 59.390383939227455),2,2024-02-06 06:33:32.707581,True
665569416211746392,72,POINT (17.9863044735867 59.332846907893114),2,2024-12-22 12:15:22.618768,True
665569416211746393,97,POINT (18.037409805587977 59.29010184516863),2,2024-02-13 04:05:59.646488,True
665569416211746394,31,POINT (17.936992452067006 59.40806798379049),2,2024-03-25 15:51:25.176540,True
665569416211746395,74,POINT (18.00916116643106 59.30844249811109),2,2024-07-17 20:52:32.247469,True
665569416211746396,59,POINT (17.935926019082252 59.34039766864006),2,2024-07-21 12:41:09.813685,True
665569416211746397,56,POINT (18.058290605338144 59.335422108555754),2,2024-09-26 15:13:28.094765,True
665569416211746398,73,POINT (18.014831109649823 59.30005133458226),2,2024-04-21 23:42:59.429797,True
665569416211746399,80,POINT (17.859615111687347 59.38305631343816),2,2024-08-04 07:43:49.064057,True
665569416211746400,4,POINT (18.066177832178877 59.32426016339647),2,2024-02-06 17:52:04.520578,True
665569416211746401,95,POINT (17.8886873857797 59.40048641683751),2,2024-04-20 08:46:12.500683,True
665569416211746402,12,POINT (17.920718295409674 59.34253430165126),2,2024-12-13 03:45:58.462049,True
665569416211746403,86,POINT (17.960670441548974 59.28913837166453),2,2024-10-23 12:38:47.593515,True
665569416211746404,42,POINT (17.97588724973534 59.4008305174239),2,2024-06-13 23:27:44.683110,True
665569416211746405,34,POINT (18.066294326546313 59.324397981420006),2,2024-05-25 22:27:14.033441,True
665569416211746406,18,POINT (18.007854861140157 59.27718162391375),2,2024-09-01 11:45:23.349793,True
665569416211746407,43,POINT (18.02660683975307 59.31001114896421),2,2024-11-22 23:03:29.293240,True
665569416211746408,50,POINT (18.06101170643367 59.29637810038636),2,2024-08-05 19:30:46.610463,True
665569416211746409,58,POINT (17.998577657970497 59.31837503593942),2,2024-12-16 16:21:38.776145,True
665569416211746410,25,POINT (17.835965738729943 59.36647676434421),2,2024-10-06 16:01:01.856400,False
665569416211746411,10,POINT (17.958503525842815 59.3362015503603),2,2024-05-23 13:39:46.593672,False
665569416211746412,52,POINT (17.900449097188822 59.38450446302447),2,2024-04-05 00:33:05.649272,True
665569416211746413,44,POINT (18.064353697230043 59.346186943230634),2,2024-03-05 16:29:16.031340,True
665569416211746414,42,POINT (18.02549362336753 59.26439042653394),2,2024-04-09 04:51:04.561725,True
665569416211746415,44,POINT (18.071104935871386 59.335517852707376),2,2024-02-05 04:15:44.069413,True
665569416211746416,89,POINT (18.020417988301617 59.28641956256517),2,2024-11-26 15:58:06.554916,True
665569416211746417,25,POINT (18.134779103586258 59.32362761354474),2,2024-10-28 21:44:08.136500,False
665569416211746418,52,POINT (18.01402462758413 59.30611603845992),2,2024-11-12 04:35:56.487446,True
665569416211746419,81,POINT (18.00928344258029 59.33154676229841),2,2024-08-12 16:23:44.393648,True
665569416211746420,33,POINT (17.86610117071579 59.3619701707391),2,2024-06-14 20:52:05.930795,True
665569416211746421,89,POINT (18.033605012942417 59.29283869340132),2,2024-12-03 18:43:58.934734,True
665569416211746422,38,POINT (17.891476401147436 59.40524520023338),2,2024-05-03 16:27:04.396772,True
665569416211746423,0,POINT (18.019469743566408 59.277444891015726),2,2024-02-15 18:40:08.363727,True
665569416211746424,41,POINT (18.110099942385805 59.28012062336197),2,2024-06-03 08:23:07.560092,True
665569416211746425,58,POINT (18.000889325465497 59.332978099230786),2,2024-11-23 14:19:52.808871,True
665569416211746426,58,POINT (17.861461737307895 59.36455040618022),2,2024-10-15 12:23:01.156190,True
665569416211746427,69,POINT (17.9059332431224 59.342865697618876),2,2024-03-17 19:46:13.924501,True
665569416211746428,72,POINT (18.081500978944916 59.29924268070339),2,2024-02-10 06:27:36.307950,True
665569416211746429,84,POINT (17.934087324833847 59.28860075873055),2,2024-09-07 05:02:05.855551,True
665569416211746430,33,POINT (18.038109666137405 59.33698248552939),2,2024-02-10 03:56:51.634445,True
665569416211746431,43,POINT (18.101171558010073 59.25991062320403),2,2024-03-02 12:19:54.025068,True
665569416211746432,84,POINT (18.10788186739017 59.244530110508194),2,2025-01-03 12:20:37.026577,True
665569416211746433,90,POINT (17.985085446012853 59.39500341110462),2,2024-03-19 14:04:47.522515,True
665569416211746434,37,POINT (18.069027142982545 59.326873697523254),2,2024-04-05 12:21:22.977454,True
665569416211746435,26,POINT (17.997624952602173 59.333390911963505),2,2024-03-18 14:14:05.842282,True
665569416211746436,52,POINT (18.04264557578375 59.29618730855545),2,2024-03-03 02:10:49.531362,True
665569416211746437,29,POINT (17.931186777224912 59.392359575038604),2,2024-02-15 05:25:23.287877,True
665569416211746438,64,POINT (18.01747693480693 59.2763334275853),2,2024-08-13 13:18:55.538650,True
665569416211746439,75,POINT (18.01745130420499 59.30658606844298),2,2024-07-27 07:57:26.879822,True
665569416211746440,99,POINT (18.06411286809802 59.34613625664618),2,2024-11-09 19:25:26.424810,True
665569416211746441,96,POINT (18.093571041548017 59.35157618265928),2,2024-05-08 05:52:35.362103,True
665569416211746442,97,POINT (17.936306941395046 59.406396458790745),2,2024-04-23 18:45:26.767112,True
665569416211746443,45,POINT (17.95632506024044 59.35031726124162),2,2024-10-23 22:15:47.645667,True
665569416211746444,32,POINT (18.098255092018512 59.264782324082255),2,2024-10-19 17:55:20.715333,True
665569416211746445,88,POINT (17.961281745484786 59.34801433935362),2,2024-02-21 13:25:55.061526,True
665569416211746446,48,POINT (18.026865862702735 59.29109097711712),2,2024-07-23 12:15:16.141041,True
665569416211746447,21,POINT (17.998451911612502 59.38948862230629),2,2024-06-22 06:37:35.469445,False
665569416211746448,7,POINT (17.87338133475959 59.35814433762033),2,2024-10-24 11:59:21.204738,True
665569416211746449,3,POINT (18.11949471838371 59.2805797681678),2,2024-04-28 02:11:18.950378,True
665569416211746450,72,POINT (18.037722199990217 59.34121256665525),2,2024-03-14 07:18:16.932667,True
665569416211746451,16,POINT (18.006530869850494 59.277941847612134),2,2024-03-20 05:49:18.932292,True
665569416211746452,17,POINT (17.975180149415955 59.30614776147792),2,2024-06-22 10:40:55.161150,False
665569416211746453,10,POINT (17.884277560913606 59.35207455508307),2,2024-07-22 01:19:14.493429,True
665569416211746454,50,POINT (17.9800108914687 59.288881309804374),2,2024-04-29 04:58:31.746044,False
665569416211746455,77,POINT (17.963682388835473 59.289286047318086),2,2024-08-17 04:37:15.934154,True
665569416211746456,32,POINT (17.957710967720296 59.35220724858576),2,2024-11-13 20:37:45.993138,True
665569416211746457,85,POINT (18.075322065812344 59.29637),2,2024-07-24 00:59:21.478543,True
665569416211746458,95,POINT (17.87971079831471 59.35464495024071),2,2024-02-12 21:34:16.216186,True
665569416211746459,88,POINT (18.05979417492723 59.29638),2,2024-10-06 05:56:37.962491,True
665569416211746460,31,POINT (17.99767045382103 59.38966545042076),2,2024-03-04 02:56:54.149511,True
665569416211746461,15,POINT (18.043454759499 59.350530572150305),2,2024-03-21 09:51:41.648090,True
665569416211746462,35,POINT (18.08327213563784 59.29715942761594),2,2024-04-22 10:36:53.057206,True
665569416211746463,75,POINT (17.996951832863374 59.322645631523045),2,2024-09-14 22:43:20.666440,True
665569416211746464,82,POINT (17.90309114171017 59.36369847861066),2,2024-05-20 12:19:38.740024,False
665569416211746465,91,POINT (17.93859401375499 59.3712427358412),2,2024-12-30 16:14:38.944570,True
665569416211746466,80,POINT (18.06071717246022 59.2984474373768),2,2024-10-18 10:38:44.510010,True
665569416211746467,66,POINT (18.07977058027543 59.29636522403417),2,2024-10-27 01:35:02.318172,False
665569416211746468,43,POINT (18.034538616498043 59.294506656768974),2,2024-12-03 00:06:33.072293,True
665569416211746469,82,POINT (18.072181043498475 59.313429262720376),2,2024-06-28 00:50:47.891500,True
665569416211746470,67,POINT (17.999142144338574 59.32347700214116),2,2024-01-23 01:12:11.416499,True
665569416211746471,10,POINT (17.932610317951145 59.412384443585495),2,2024-07-16 19:57:14.447311,True
665569416211746472,30,POINT (17.993464165878496 59.33367716670226),2,2024-03-07 19:57:56.283224,True
665569416211746473,20,POINT (18.054392243870804 59.33450219775061),2,2024-04-25 22:24:59.390468,True
665569416211746474,28,POINT (17.964771634251854 59.346772049606265),2,2024-11-18 07:36:25.246260,True
665569416211746475,59,POINT (18.06602752296934 59.331615629615136),2,2024-08-03 02:43:04.290833,True
665569416211746476,22,POINT (18.02731297479424 59.33970041584362),2,2024-06-26 08:28:21.543355,False
665569416211746477,41,POINT (18.00436696357217 59.38564139548103),2,2024-04-23 19:43:22.552744,True
665569416211746478,81,POINT (17.932372469398754 59.40102283533064),2,2024-04-03 05:46:47.957932,True
665569416211746479,13,POINT (17.96732225181688 59.40137175025955),2,2024-01-17 20:08:21.829860,True
665569416211746480,15,POINT (18.084065433650313 59.351424489734164),2,2024-11-18 17:58:22.460900,True
665569416211746481,21,POINT (18.055454059158265 59.35155202957913),2,2024-06-13 11:15:42.627384,True
665569416211746482,11,POINT (17.909296320470617 59.3979171282139),2,2024-09-09 19:25:53.157581,True
665569416211746483,78,POINT (18.07176093078353 59.31396316488481),2,2024-07-31 11:40:50.688171,True
665569416211746484,71,POINT (18.05225504299896 59.331870721487135),2,2025-01-08 13:56:29.114762,True
665569416211746485,98,POINT (18.100571418449615 59.25735156015503),2,2024-08-26 03:24:45.173155,True
665569416211746486,28,POINT (18.031795505156712 59.357010392230826),2,2024-02-05 12:12:24.388497,True
665569416211746487,28,POINT (18.02493117984574 59.30033975046324),2,2024-11-21 04:47:09.469195,True
665569416211746488,67,POINT (17.867635203331922 59.37472580531536),2,2024-09-08 11:11:28.010566,True
665569416211746489,6,POINT (17.942001649691488 59.388780521894276),2,2024-09-07 15:45:29.046857,True
665569416211746490,58,POINT (18.074553012070012 59.3078806088747),2,2024-11-24 11:21:32.796982,True
