id,battery_lvl,last_position,city_id,created_at,is_available
1200332199241028,41,POINT (17.857911836928906 59.36629702695282),2,2024-08-06 10:44:09.417431,True
1200332199241029,40,POINT (18.00983363906828 59.33041344185634),2,2024-03-20 10:25:25.123446,True
1200332199241030,27,POINT (18.00063360218192 59.32451381378728),2,2024-09-07 04:05:34.705988,True
1200332199241031,89,POINT (17.92286740693356 59.39398422569692),2,2024-09-13 17:07:27.035313,True
1200332199241032,26,POINT (18.04020022015597 59.34018305724055),2,2024-08-09 15:46:41.391817,True
1200332199241033,47,POINT (17.913279669111827 59.37544607192332),2,2024-05-01 08:19:06.472918,True
1200332201896645,96,POINT (18.027321775593112 59.299190082403136),2,2024-01-26 19:27:37.331600,True
1200332201896646,86,POINT (17.861450774350295 59.37010113552912),2,2024-07-19 04:36:36.833196,True
1200332201896647,24,POINT (18.027226257513274 59.36039923020162),2,2024-04-10 16:49:35.846951,True
1200332201896648,13,POINT (17.875774863330683 59.356821109886525),2,2024-12-23 18:07:08.313245,True
1200332201896649,55,POINT (18.102295209648396 59.29537117365494),2,2024-04-02 19:40:47.076999,True
1200332201896650,64,POINT (17.9891613101927 59.33316511273916),2,2024-10-27 02:09:29.399217,True
1200332201896651,48,POINT (18.071809755211035 59.35225229228233),2,2024-12-18 21:52:26.680206,True
1200332201896652,95,POINT (17.89795438735733 59.3991365333272),2,2024-08-12 04:07:21.756348,True
1200332201896653,31,POINT (18.10070623482064 59.25159842104738),2,2024-11-26 13:43:59.296080,True
1200332201896654,40,POINT (17.97083665569659 59.40150225912614),2,2024-04-20 19:06:20.377408,True
1200332201896655,4,POINT (17.924753390655805 59.28202013737565),2,2024-01-27 20:57:55.697204,True
1200332201896656,43,POINT (18.069707367710606 59.29636645529201),2,2024-05-14 09:19:57.387338,False
1200332201896657,44,POINT (18.02909762748825 59.34565066518417),2,2024-12-08 18:37:21.065402,True
1200332201896658,73,POINT (18.075303284863978 59.3066131956389),2,2024-10-03 08:59:33.086318,True
1200332201896659,72,POINT (18.00950450827496 59.33086915287506),2,2024-08-12 23:53:43.494187,True
1200332201896660,30,POINT (18.019343500403938 59.268679427241565),2,2024-04-12 23:22:57.855526,True
1200332201896661,36,POINT (18.0393421640673 59.29583441055268),2,2024-06-29 02:15:56.968183,True
1200332201896662,90,POINT (17.86596043419739 59.383134411636654),2,2024-06-30 23:18:35.917901,True
1200332201896663,92,POINT (18.0445791466145 59.33152594649732),2,2024-05-14 06:42:10.039724,True
1200332201896664,43,POINT (17.858810920935188 59.377944312591154),2,2024-03-11 23:34:15.086294,True
1200332201896665,4,POINT (17.925187536961822 59.34239399577579),2,2024-02-07 00:25:38.509117,True
1200332201896666,36,POINT (17.935170260587764 59.40909017193634),2,2025-01-07 17:10:18.426323,False
1200332201896667,76,POINT (18.080917007224166 59.34532317673989),2,2024-02-28 04:30:21.167698,True
1200332201896668,97,POINT (17.893535320393983 59.347195590638826),2,2024-11-17 01:45:24.374082,True
1200332201896669,7,POINT (17.925368368294606 59.39349745365817),2,2024-03-08 13:17:57.087545,False
1200332201896670,49,POINT (17.92472468827428 59.28200940518082),2,2024-06-05 23:52:03.818681,True
1200332201896671,43,POINT (18.019685321418088 59.371942935284245),2,2024-01-20 21:51:22.220959,True
1200332201896672,42,POINT (18.046018309772084 59.350213036358355),2,2024-11-13 05:51:23.919851,False
1200332201896673,96,POINT (17.924001890458122 59.349331611774424),2,2024-03-19 01:22:21.441511,True
1200332201896674,14,POINT (17.92722724276448 59.37388137861776),2,2024-04-28 05:50:47.228592,True
1200332201896675,52,POINT (17.835011807510323 59.37567619805288),2,2024-05-09 12:14:51.527349,True
1200332201896676,55,POINT (18.07394233709506 59.29603732584732),2,2024-05-01 16:11:35.992043,True
1200332201896677,30,POINT (18.023725050274 59.3004362324041),2,2024-02-29 06:30:41.304511,True
1200332201896678,77,POINT (17.977046824360894 59.399023614616134),2,2024-02-09 02:56:24.796340,True
1200332201896679,99,POINT (17.833083540977878 59.365444022700814),2,2024-03-08 22:57:27.093496,True
1200332201896680,11,POINT (18.12670830181729 59.25878885554524),2,2024-10-10 14:31:05.197154,True
1200332201896681,98,POINT (17.938044071504986 59.339122035752496),2,2024-09-28 03:05:46.763037,True
1200332201896682,41,POINT (17.981354035177056 59.39667730247627),2,2024-11-07 20:05:06.633679,True
1200332201896683,73,POINT (18.08357386177399 59.29635731709711),2,2024-10-23 16:38:57.392678,True
1200332201896684,23,POINT (18.057072760843447 59.332924480392464),2,2024-06-16 09:19:11.130170,True
1200332201896685,24,POINT (18.08879465119189 59.259106205268246),2,2024-11-22 12:51:52.582929,True
1200332201896686,1,POINT (18.081953511125676 59.29551332980137),2,2024-04-29 19:35:25.900811,True
1200332201896687,88,POINT (18.07153313976349 59.32013517391457),2,2024-02-21 19:03:42.973616,True
1200332201896688,93,POINT (18.064911390498313 59.347604391656986),2,2025-01-05 21:05:59.824206,True
1200332201896689,80,POINT (18.08058992924088 59.300928337781656),2,2024-08-19 05:02:03.253863,True
1200332201896690,71,POINT (17.93738197479578 59.40766745413986),2,2024-07-28 12:00:41.224557,True
1200332201896691,17,POINT (17.955788159407494 59.336715263780576),2,2024-01-21 20:45:27.583014,True
1200332201896692,25,POINT (18.069921412429196 59.3197786249908),2,2024-01-18 03:39:18.383189,True
1200332201896693,24,POINT (18.010105720106967 59.3048222676684),2,2024-10-05 13:55:28.579591,True
1200332201896694,64,POINT (17.959993759372793 59.34443828632693),2,2024-01-22 22:36:49.274469,True
1200332201896695,26,POINT (18.00224086589888 59.29572589229401),2,2025-01-09 03:48:09.858238,False
1200332201896696,46,POINT (18.013060207318873 59.30647542641751),2,2024-09-06 10:40:30.926885,True
1200332201896697,94,POINT (18.041071764595113 59.3427138807151),2,2024-10-27 07:27:52.200190,True
1200332201896698,12,POINT (17.890746706819552 59.348675311249245),2,2024-12-08 05:30:08.721400,True
1200332201896699,61,POINT (17.830660674105243 59.37657780318694),2,2024-01-31 14:23:52.321134,True
1200332201896700,65,POINT (17.94003843356699 59.34065133045668),2,2024-04-28 04:25:04.554071,False
1200332201896701,16,POINT (18.001381106771387 59.280131365411705),2,2024-10-03 08:05:56.439206,True
1200332201896702,72,POINT (18.092756992995866 59.2891377622363),2,2024-08-25 05:23:25.014621,True
1200332201896703,98,POINT (18.043897131712754 59.28323970807489),2,2024-12-16 03:15:26.394837,True
1200332201896704,89,POINT (18.07852849978772 59.30260612515921),2,2024-12-06 05:48:41.932653,True
1200332201896705,56,POINT (18.00337778996604 59.29614946508182),2,2024-12-06 06:15:04.416938,True
1200332201896706,31,POINT (17.937344854460044 59.340130695063664),2,2024-07-16 19:38:51.724261,True
1200332201896707,78,POINT (17.950719540994 59.35755493843464),2,2024-04-28 12:46:40.979116,True
1200332201896708,96,POINT (17.919818613231634 59.3424208180603),2,2024-09-16 03:48:11.607795,True
1200332201896709,69,POINT (17.95506502754927 59.33676475493094),2,2024-05-04 20:38:44.105545,True
1200332201896710,72,POINT (17.94876547272906 59.28758433986056),2,2024-06-16 15:24:56.362954,True
1200332201896711,51,POINT (18.099212143218914 59.26195612973643),2,2024-11-21 10:55:31.092594,True
1200332201896712,17,POINT (17.98135401155646 59.3332189349408),2,2024-04-08 02:05:14.527980,True
1200332201896713,22,POINT (17.949292821300837 59.28785483981587),2,2024-07-20 05:48:26.184426,True
1200332201896714,1,POINT (18.065121581849006 59.29636958401735),2,2024-02-28 00:22:23.983257,True
1200332201896715,2,POINT (18.066536075768205 59.323641721831734),2,2024-05-07 20:19:36.244298,False
1200332201896716,33,POINT (18.03816206820063 59.33693250259417),2,2024-02-18 19:12:00.917404,True
1200332201896717,58,POINT (18.08844807831141 59.29823802723875),2,2024-05-08 18:00:22.882547,True
1200332201896718,66,POINT (18.1240689510684 59.26297309623565),2,2025-01-04 19:57:18.079973,True
1200332201896719,35,POINT (17.93871046580566 59.40155318986119),2,2024-02-25 20:34:50.028520,True
1200332201896720,67,POINT (17.862699136928107 59.37184948215686),2,2024-01-26 12:12:27.238723,True
1200332201896721,6,POINT (18.036621236341826 59.29634362909745),2,2024-06-28 19:44:24.464957,True
1200332201896722,70,POINT (17.89630594061155 59.345941716165456),2,2024-02-13 22:47:43.973809,True
1200332201896723,83,POINT (18.08067444770549 59.34892675358385),2,2024-01-24 09:20:32.116593,True
1200332201896724,8,POINT (18.007850225855673 59.30954556708798),2,2024-03-06 02:05:28.100831,True
1200332201896725,4,POINT (17.975123624236076 59.331500133403175),2,2024-02-17 00:10:07.974161,True
1200332201896726,39,POINT (17.938072868790393 59.3714818322643),2,2025-01-15 07:36:28.720970,True
1200332201896727,50,POINT (18.073544129300792 59.31059548111339),2,2024-01-22 16:36:19.090338,True
1200332201896728,26,POINT (18.038662297020036 59.353357632378234),2,2024-08-13 08:05:52.205510,True
1200332201896729,57,POINT (17.989811366042332 59.3926565032024),2,2024-03-03 04:58:56.554771,True
1200332201896730,73,POINT (17.970184013748387 59.33437015780026),2,2024-12-27 17:19:57.150474,True
1200332201896731,41,POINT (17.96850299192637 59.334446715439086),2,2024-08-27 01:23:40.110212,True
1200332201896732,35,POINT (18.059065084556366 59.32908498792052),2,2024-12-22 22:11:24.792536,True
1200332201896733,45,POINT (17.996093395728394 59.32345581175901),2,2024-06-19 17:47:41.190222,True
1200332201896734,70,POINT (17.916527467743958 59.34229058163475),2,2024-09-22 03:18:56.649389,True
1200332201896735,94,POINT (17.825651706968532 59.389537252043546),2,2024-08-01 13:55:54.543249,True
1200332201896736,71,POINT (17.983872681347314 59.33305759210063),2,2025-01-08 07:36:48.126991,True
1200332201896737,39,POINT (18.062883642591437 59.32671062519877),2,2024-01-26 21:43:49.738514,True
1200332201896738,72,POINT (18.092620489147542 59.277161637621845),2,2024-07-19 04:43:42.292216,True
1200332201896739,29,POINT (18.16218127443835 59.25957044565878),2,2024-10-02 00:16:52.217932,True
1200332201896740,63,POINT (18.048834217952507 59.29616),2,2024-12-31 01:34:53.870687,True
1200332201896741,51,POINT (18.09296002039768 59.2794),2,2024-08-26 19:04:42.976695,True
1200332201896742,7,POINT (17.86118434388388 59.36497570821974),2,2024-02-24 20:42:57.360700,True
1200332201896743,1,POINT (18.09824569970805 59.27955512012039),2,2024-09-22 18:01:40.743922,True
1200332201896744,14,POINT (18.09635666964244 59.26768895793721),2,2024-07-09 05:25:33.267951,True
1200332201896745,75,POINT (18.006232063973652 59.38384464559405),2,2024-02-13 09:54:27.768203,True
1200332201896746,89,POINT (18.044030103603536 59.34281544697229),2,2024-11-26 14:31:59.787384,True
1200332201896747,52,POINT (17.925868972006835 59.34851844742397),2,2024-09-08 00:35:32.980001,True
1200332201896748,81,POINT (17.812315262024647 59.39042050419264),2,2024-09-26 21:25:07.661044,True
1200332201896749,67,POINT (18.020786572405285 59.344004879694566),2,2024-09-19 08:02:03.845622,True
1200332201896750,50,POINT (17.943799831793758 59.368939675996124),2,2024-03-27 07:20:06.466922,True
1200332201896751,76,POINT (17.870770282909177 59.35974342512421),2,2024-04-17 20:11:16.342315,True
1200332201896752,82,POINT (18.02506849576102 59.36294557506198),2,2024-10-18 05:26:17.677290,True
1200332201896753,15,POINT (18.000034550938988 59.31751561230624),2,2024-03-06 15:54:41.027623,True
1200332201896754,36,POINT (18.00434832546096 59.29687589558173),2,2024-03-22 03:10:47.217952,True
1200332201896755,30,POINT (17.999106480184526 59.281366770423645),2,2024-10-04 07:10:53.178693,True
1200332201896756,15,POINT (17.999797666404206 59.31745528711585),2,2024-10-28 10:07:40.511899,True
1200332201896757,54,POINT (17.81433107970727 59.37532914802779),2,2024-06-30 04:25:41.203815,True
1200332201896758,56,POINT (17.8299462675305 59.3767532373645),2,2024-11-24 03:11:54.278887,True
1200332201896759,4,POINT (17.948468192065135 59.392414362789694),2,2024-07-27 07:22:28.680379,True
1200332201896760,60,POINT (18.00809659760447 59.30929081506693),2,2024-12-26 12:16:50.540100,True
1200332201896761,17,POINT (18.062907269525475 59.326819162281666),2,2024-02-18 17:53:22.493120,True
1200332201896762,44,POINT (18.01115819982447 59.27211478380341),2,2024-02-06 00:49:08.871737,True
1200332201896763,93,POINT (18.02303753709095 59.330591216615815),2,2024-05-13 05:00:06.554610,True
1200332201896764,15,POINT (18.086187293079977 59.28812187923993),2,2024-12-03 11:53:22.333694,True
1200332201896765,53,POINT (17.82344803609594 59.37780750422688),2,2024-03-07 13:04:00.946802,True
1200332201896766,32,POINT (18.0334661317379 59.34820459372833),2,2024-07-10 02:05:19.716454,True
1200332209422317,35,POINT (17.95800711021821 59.346783525340214),2,2024-11-15 00:46:06.232103,True
1200332209422318,71,POINT (17.841502880851614 59.40131587923738),2,2024-07-01 09:19:51.481191,True
1200332209422319,60,POINT (18.023094974546144 59.32756245019925),2,2024-06-17 02:44:13.329275,True
1200332209422320,70,POINT (17.993530379617575 59.33357743609343),2,2024-07-22 23:31:36.606548,True
1200332209422321,62,POINT (17.874599908759205 59.35747010124491),2,2024-01-20 16:22:41.963927,True
1200332209422322,65,POINT (18.001881901058812 59.27763628657634),2,2024-06-26 07:58:20.435352,True
1200332209422323,18,POINT (17.980597758449573 59.39738473387599),2,2024-10-11 11:00:23.945278,False
1200332209422324,66,POINT (18.109070210067085 59.2610762169504),2,2024-08-07 19:33:53.300797,True
1200332209422325,37,POINT (17.996688547270058 59.28262721475127),2,2024-03-21 15:33:47.968855,True
1200332209422326,85,POINT (17.948292135225177 59.34168854356022),2,2024-07-17 16:54:09.320600,True
1200332209422327,5,POINT (17.878478696195682 59.401106086801235),2,2024-02-03 03:26:09.243972,True
1200332209422328,30,POINT (17.9985057032755 59.3892952224177),2,2024-12-21 15:33:10.399936,True
1200332209422329,84,POINT (18.037689448313202 59.29597579101132),2,2024-09-10 18:06:57.274030,True
1200332209422330,100,POINT (18.075202433824632 59.306868793747185),2,2024-12-08 12:09:54.812983,True
1200332209422331,53,POINT (17.949567274422037 59.35788465900769),2,2024-10-01 20:29:21.367320,True
1200332209422332,100,POINT (18.026459393978467 59.277986218180644),2,2024-07-20 00:33:07.329064,True
1200332209422333,37,POINT (18.057251330845187 59.29527482897908),2,2025-01-06 00:56:19.802291,True
1200332209422334,98,POINT (17.95873746706421 59.33128268489957),2,2024-09-17 08:58:15.614775,True
1200332209422335,83,POINT (18.003506367795772 59.295228161021136),2,2025-01-09 21:39:27.574522,True
1200332209422336,49,POINT (18.026478747478112 59.3017166955279),2,2024-03-15 21:13:28.090876,True
1200332209422337,52,POINT (17.93871926725352 59.405659171419394),2,2024-10-27 16:35:06.609551,True
1200332209422338,19,POINT (17.976251091010443 59.28893196648372),2,2025-01-09 08:33:28.823957,True
1200332209422339,0,POINT (18.015991313456443 59.32684652907834),2,2024-10-18 01:01:56.303611,True
1200332209422340,4,POINT (17.94792998911927 59.28903664877413),2,2024-10-27 05:56:39.767612,True
1200332209422341,64,POINT (17.979761306682345 59.39747720805363),2,2024-02-03 07:51:03.334185,True
1200332209422342,16,POINT (17.881752384285495 59.37256821878542),2,2024-11-09 03:14:24.596353,True
1200332209422343,91,POINT (18.064795659877618 59.271713181332885),2,2024-11-24 02:34:47.811898,False
1200332209422344,84,POINT (18.016418857595276 59.27097141040325),2,2024-09-01 00:16:22.963945,True
1200332209422345,88,POINT (18.078877586075777 59.25614367068183),2,2024-10-20 12:48:38.204353,True
1200332209422346,27,POINT (18.022485465339116 59.32984775999001),2,2024-06-21 12:59:05.903684,True
1200332209422347,34,POINT (18.007349092757167 59.326850607087316),2,2025-01-13 12:09:55.445116,True
1200332209422348,3,POINT (17.81962963189038 59.378390634533076),2,2024-09-04 18:37:55.999546,True
1200332209422349,74,POINT (17.87172390970115 59.393178567340506),2,2024-07-28 17:17:12.354557,True
1200332209422350,26,POINT (17.972490604159322 59.333926667045205),2,2024-10-29 10:51:16.971442,True
1200332209422351,19,POINT (18.088975744256167 59.331822664228206),2,2024-03-18 05:55:53.304486,True
1200332209422352,1,POINT (18.097537679013122 59.26568787483899),2,2024-06-30 00:55:29.576185,True
1200332209422353,36,POINT (18.054181349592717 59.33320469348879),2,2024-05-08 11:07:34.953870,True
1200332209422354,80,POINT (17.84358657806234 59.407669273680966),2,2024-12-21 19:47:29.653094,True
1200332209422355,47,POINT (17.9970996314504 59.322287039313004),2,2024-09-13 08:24:05.496253,True
1200332209422356,10,POINT (18.00831668647633 59.33166681047785),2,2024-12-21 20:53:48.513696,True
1200332209422357,71,POINT (18.023999508381387 59.32717096417894),2,2024-09-26 17:39:35.800735,True
1200332209422358,23,POINT (17.822218358237862 59.38899679104406),2,2024-11-19 03:50:00.622742,True
1200332209422359,80,POINT (17.916065431597197 59.342273534503605),2,2024-12-30 04:25:17.775148,True
1200332209422360,42,POINT (18.024154610620794 59.30082053381349),2,2024-05-27 05:42:14.961770,True
1200332209422361,71,POINT (17.935802317146873 59.38294356484134),2,2024-10-21 05:11:26.535430,True
1200332209422362,66,POINT (17.919144526465406 59.34239286054465),2,2024-09-26 01:14:37.243188,True
1200332209422363,72,POINT (17.93711660865495 59.34017364268101),2,2024-12-15 12:48:57.159413,True
1200332209422364,18,POINT (18.017712726328938 59.3019026257383),2,2024-08-04 16:59:06.830943,True
1200332209422365,11,POINT (18.022714296836927 59.30136736112465),2,2024-02-08 01:58:21.152253,True
1200332209422366,57,POINT (18.033216500178014 59.29683861314373),2,2024-11-12 00:27:47.285082,True
1200332209422367,3,POINT (18.050547816707986 59.352583477958326),2,2024-09-04 14:23:20.057149,True
1200332209422368,94,POINT (18.008105551544254 59.26931011421449),2,2024-04-12 10:01:54.256170,True
1200332209422369,85,POINT (17.86947743400782 59.39168208629242),2,2024-12-19 09:08:07.114645,True
1200332209422370,18,POINT (17.89697472801493 59.37870587696934),2,2024-06-27 14:14:27.528625,True
1200332209422371,5,POINT (17.87157043719217 59.35932809245924),2,2024-06-07 07:20:44.878373,True
1200332209422372,5,POINT (17.915422670280517 59.37457383175227),2,2024-04-30 14:28:38.759035,False
1200332209422373,54,POINT (17.921124761327334 59.342549082230086),2,2024-11-05 10:31:24.395558,True
1200332209422374,88,POINT (17.86958877245673 59.36039351384477),2,2024-10-20 01:53:01.644662,True
1200332209422375,23,POINT (17.929598021933206 59.39280291255182),2,2024-01-27 22:13:32.273725,True
1200332209422376,58,POINT (18.048816557457595 59.320933805229814),2,2024-10-07 12:56:18.750252,False
1200332209422377,100,POINT (17.93680582659336 59.3843010316938),2,2024-07-26 08:53:19.806940,True
1200332209422378,91,POINT (17.977586174675594 59.33369295301297),2,2024-10-28 16:14:55.999233,True
1200332209422379,59,POINT (18.111015600731434 59.2612),2,2024-08-12 21:24:40.802682,True
1200332209422380,90,POINT (18.09115450267185 59.35841741763587),2,2024-09-27 18:22:55.781485,True
1200332209422381,12,POINT (17.974402910664917 59.33355031548572),2,2024-08-11 22:02:39.571585,True
1200332209422382,0,POINT (18.00565879685673 59.38431146763545),2,2024-01-24 06:09:24.843995,True
1200332209422383,76,POINT (18.02448950617772 59.36359151559127),2,2024-06-30 09:38:37.198040,True
1200332209422384,78,POINT (17.963371189636163 59.33528223345094),2,2024-05-23 14:26:43.106470,True
1200332209422385,88,POINT (18.022907179779665 59.30085295091585),2,2024-08-15 04:01:38.468266,True
1200332209422386,45,POINT (18.072803223022188 59.31179210435664),2,2024-09-30 21:32:18.109700,True
1200332209422387,10,POINT (18.027915386302052 59.29891972505055),2,2025-01-15 23:58:45.598700,True
1200332209422388,18,POINT (17.819304369959582 59.37845140971054),2,2024-11-28 17:55:58.474551,True
1200332209422389,79,POINT (17.882292435064105 59.39971767761689),2,2024-03-28 06:46:24.488652,False
1200332209422390,43,POINT (18.03603173394942 59.33871759133161),2,2024-01-24 14:27:13.443800,True
1200332209422391,81,POINT (18.054709748827385 59.32947396307161),2,2024-10-03 06:05:42.957269,False
1200332209422392,17,POINT (18.004026026550505 59.385649875291314),2,2024-04-12 21:39:26.619006,False
1200332209422393,17,POINT (18.03033304853587 59.29791811107101),2,2024-11-25 01:23:10.856322,True
1200332209422394,81,POINT (17.95738290302577 59.35238603211804),2,2024-10-02 06:15:52.952905,True
1200332209422395,64,POINT (17.922929399858084 59.34959467550651),2,2024-03-11 17:29:24.882328,True
1200332209422396,93,POINT (18.06093652515464 59.32770809588569),2,2024-09-25 15:51:18.946087,True
1200332209422397,74,POINT (17.908923823850802 59.4185777639309),2,2024-11-02 14:36:03.797859,True
1200332209422398,87,POINT (17.932712029962712 59.40321072313429),2,2025-01-14 02:15:43.701598,True
1200332209422399,63,POINT (18.069795651050555 59.33766217447472),2,2024-04-13 06:08:59.729979,True
1200332209422400,0,POINT (17.956875701911283 59.34925525262006),2,2024-10-18 02:27:16.547505,True
1200332209422401,100,POINT (18.0946575673896 59.27056969051222),2,2024-09-06 03:28:16.162421,True
1200332209422402,11,POINT (18.030909605266377 59.35755515466099),2,2025-01-08 16:34:11.417391,True
1200332209422403,40,POINT (18.014934997372276 59.33116830352451),2,2024-08-10 23:59:23.118587,False
1200332209422404,7,POINT (18.091087126893257 59.33186803819977),2,2024-11-20 02:08:41.410131,True
1200332209422405,99,POINT (18.07537689417979 59.30679651880471),2,2024-08-31 12:04:15.605946,True
1200332209422406,2,POINT (18.077171577279977 59.30366322556003),2,2024-06-12 06:31:47.297381,True
1200332209422407,96,POINT (17.880573809907546 59.27367755794709),2,2024-05-29 00:29:32.119227,True
1200332209422408,48,POINT (18.020894651943664 59.366092279194774),2,2024-09-10 00:20:16.230172,False
1200332209422409,94,POINT (18.08295025979785 59.288182436993424),2,2024-12-28 04:35:01.847317,True
1200332209422410,27,POINT (17.94545937917729 59.389830510806405),2,2024-02-10 20:53:42.347181,False
1200332209422411,91,POINT (18.054165519557824 59.296382492114915),2,2024-09-01 05:10:54.237371,True
1200332209422412,1,POINT (18.057190314114962 59.35090989529501),2,2024-12-29 15:06:35.481659,True
1200332209422413,47,POINT (17.94864822159224 59.35806135969911),2,2024-11-21 12:35:29.487736,True
1200332209422414,67,POINT (18.093280071541365 59.28929800715414),2,2024-02-02 01:00:05.216046,True
1200332209422415,99,POINT (18.080231313534426 59.3029366818966),2,2024-05-14 00:45:19.705726,True
1200332209422416,58,POINT (17.88272795972122 59.35311490492345),2,2024-04-17 20:20:49.855948,True
1200332209422417,100,POINT (18.015686744542496 59.29999707256632),2,2024-10-14 19:01:14.771732,True
1200332209422418,78,POINT (18.006818897771133 59.31067736508667),2,2024-08-03 05:37:43.676075,False
1200332209422419,76,POINT (18.022417190659464 59.34419606744504),2,2024-04-28 20:21:10.665438,False
1200332209422420,83,POINT (18.00621724292448 59.326507124648714),2,2024-06-29 17:40:23.417163,True
1200332209422421,54,POINT (18.0630598827421 59.29662992895576),2,2024-04-09 09:11:33.910979,True
1200332209422422,8,POINT (18.09301422991477 59.27571797032875),2,2024-07-01 19:48:27.230414,False
1200332209422423,80,POINT (18.06649570828279 59.27244166408646),2,2024-06-03 08:22:11.759835,True
1200332209422424,85,POINT (17.922280226931477 59.408991190751145),2,2024-07-21 07:30:45.964828,True
1200332209422425,30,POINT (17.86817837390079 59.38968460319195),2,2024-03-05 10:29:28.459633,True
1200332212654030,21,POINT (17.88301529147625 59.37083442581571),2,2024-10-24 05:05:36.312368,True
1200332212654031,45,POINT (17.930697119443593 59.37926808569924),2,2024-10-30 15:02:52.530081,True
1200332212654032,94,POINT (17.859862697497203 59.3667026974972),2,2024-05-08 15:13:23.347889,True
1200332212654033,4,POINT (18.07760437586739 59.29614),2,2024-09-11 13:44:56.192022,True
1200332212654034,54,POINT (18.074118179319704 59.30933643023157),2,2024-02-20 21:39:32.147952,True
1200332212654035,22,POINT (17.935369437051534 59.34058482804092),2,2024-02-20 06:53:43.201395,True
1200332212654036,20,POINT (17.946653538756426 59.29061681913668),2,2024-08-19 12:38:46.564149,True
1200332212654037,6,POINT (18.089106116859888 59.259081100102215),2,2024-08-23 01:21:30.890237,True
1200332212654038,54,POINT (18.034685273438836 59.29629072712699),2,2024-07-17 16:21:45.873886,True
1200332212654039,53,POINT (17.969798786068843 59.334306198879105),2,2024-06-14 03:57:15.525816,True
1200332212654040,19,POINT (18.018882184823834 59.33148865545841),2,2024-12-09 23:44:22.411734,True
1200332212654041,3,POINT (17.96283566791938 59.400372134891114),2,2024-07-09 19:06:51.913160,True
1200332212654042,64,POINT (18.060143663864633 59.328381781513826),2,2024-04-08 06:02:26.020957,True
1200332212654043,37,POINT (18.009797236945282 59.29884429056703),2,2024-09-22 10:42:48.651997,True
1200332212654044,67,POINT (18.08856386233907 59.286710942404646),2,2024-02-06 00:41:22.866347,True
1200332212654045,39,POINT (17.88195916415067 59.35354170958183),2,2024-11-09 20:34:45.029874,True
1200332212654046,95,POINT (18.076705944361052 59.25860475282585),2,2024-11-11 11:45:34.539897,True
1200332212654047,17,POINT (18.07032087751954 59.296368919186826),2,2024-06-14 10:38:26.526438,True
1200332212654048,15,POINT (18.11691982179522 59.33942626904273),2,2024-12-07 06:39:12.780661,True
1200332212654049,27,POINT (18.023469096615134 59.3005258161847),2,2024-04-07 00:45:51.353505,True
1200332212654050,100,POINT (17.877207804287398 59.35603032262662),2,2024-04-07 04:35:01.496742,True
1200332212654051,46,POINT (18.106164009562054 59.301002967935226),2,2024-03-01 16:26:13.613897,True
1200332212654052,66,POINT (17.8719187022982 59.393300050895654),2,2024-11-29 08:44:49.158819,True
1200332212654053,3,POINT (18.005526215892868 59.314850388493305),2,2024-01-30 18:33:58.413269,True
1200332212654054,85,POINT (18.011628979749524 59.37956757057279),2,2024-10-31 03:36:15.568719,True
1200332212654055,22,POINT (17.85142718686597 59.378020712910434),2,2024-02-23 05:22:15.572560,True
1200332212654056,54,POINT (17.822600335748273 59.388987241606294),2,2024-10-13 04:45:26.009201,True
1200332212654057,35,POINT (18.075277657745808 59.30697889927797),2,2024-06-18 10:05:35.345799,True
1200332212654058,65,POINT (18.07577289079879 59.325101092012126),2,2024-12-25 08:45:23.875454,True
1200332212654059,34,POINT (18.034801386243966 59.29483483509763),2,2024-09-12 13:47:15.784513,True
1200332212654060,48,POINT (17.9513737580018 59.337558603767974),2,2024-12-10 17:03:10.955914,True
1200332212654061,34,POINT (17.92773942585647 59.37475728469617),2,2024-08-28 12:04:39.129243,True
1200332212654062,70,POINT (17.868171145939982 59.38964394591241),2,2024-06-26 21:01:39.518117,True
1200332212654063,49,POINT (18.03742463316668 59.34954195685773),2,2024-09-16 19:10:37.864536,False
1200332212654064,74,POINT (18.084357874568116 59.30044829703695),2,2024-04-28 04:05:15.684679,True
1200332212654065,78,POINT (18.10494967250421 59.2449830386571),2,2025-01-13 00:46:40.851097,True
1200332212654066,60,POINT (18.03097858354625 59.347368038238805),2,2024-07-10 09:13:46.450523,True
1200332212654067,19,POINT (17.975743238640437 59.333403322976295),2,2024-07-25 20:37:56.996118,True
1200332212654068,16,POINT (18.070307675350293 59.31718254934187),2,2024-03-30 10:26:36.684967,True
1200332212654069,55,POINT (17.85406010134013 59.410499976968154),2,2024-03-04 01:52:44.293951,True
1200332212654070,0,POINT (18.00961659300839 59.38106968315204),2,2024-06-17 06:54:52.765686,True
1200332212654071,30,POINT (17.876630409102965 59.40169511243575),2,2024-02-04 06:10:48.522064,True
1200332212654072,37,POINT (18.037496809526885 59.29598867538543),2,2024-07-08 14:07:14.444435,True
1200332212654073,13,POINT (18.08904851555131 59.285695034709754),2,2024-03-12 01:05:36.731553,True
1200332212654074,54,POINT (17.909802878376663 59.3971980975974),2,2024-07-28 04:25:36.362036,True
1200332212654075,94,POINT (17.96841140965694 59.40426737854998),2,2024-09-05 10:46:54.244917,True
1200332212654076,60,POINT (18.056110489057104 59.35283764059068),2,2024-04-16 06:34:31.494059,True
1200332212654077,78,POINT (18.007317486684585 59.31042069396584),2,2024-02-02 20:09:53.619622,True
