id,battery_lvl,last_position,city_id,created_at,is_available
665569298677528826,83,POINT (12.9967480000000002 55.5612410000000025),3,2024-05-08 05:57:10.464703,True
665569298677528827,39,POINT (12.9274539999999991 55.5869149999999976),3,2024-03-13 00:37:41.777934,True
665569298677528828,38,POINT (13.0465999999999998 55.5645979999999966),3,2024-12-19 08:27:59.685094,True
665569298677528829,17,POINT (13.0577349999999992 55.6023080000000007),3,2024-11-07 16:42:43.952968,False
665569298677528830,22,POINT (13.0059109999999993 55.5811649999999986),3,2024-02-01 23:18:52.436804,True
665569298677528831,8,POINT (13.0739760000000000 55.5802979999999991),3,2024-02-24 06:33:48.940406,True
665569298677528832,11,POINT (12.9951810000000005 55.5638089999999991),3,2024-05-13 08:14:34.165893,True
665569298677528833,89,POINT (12.9636960000000006 55.5759729999999976),3,2024-09-16 06:29:06.315716,True
665569298677528834,62,POINT (12.9230760000000000 55.5327399999999969),3,2024-03-02 10:26:03.663371,True
665569298677528835,22,POINT (13.0167739999999998 55.5895969999999977),3,2024-06-03 12:46:08.511022,False
665569298677528836,38,POINT (12.9854160000000007 55.6140889999999999),3,2024-12-02 20:51:27.220516,True
665569298677528837,70,POINT (13.0416349999999994 55.5853380000000001),3,2024-07-14 15:59:32.811065,True
665569298677528838,43,POINT (12.9774689999999993 55.6122489999999985),3,2024-10-21 03:03:53.605393,True
665569298677528839,25,POINT (13.0822529999999997 55.6038259999999980),3,2024-12-10 16:33:31.817839,True
665569298677528840,96,POINT (12.9844340000000003 55.6150349999999989),3,2024-11-25 15:14:31.985850,True
665569298677528841,39,POINT (12.9197980000000001 55.5391779999999997),3,2024-05-24 22:57:30.740992,True
665569298677528842,39,POINT (12.9921260000000007 55.5753550000000018),3,2024-02-09 14:24:29.680744,True
665569298677528843,87,POINT (12.9838369999999994 55.6061989999999966),3,2024-01-20 01:31:00.516656,True
665569298677528844,10,POINT (12.9748269999999994 55.5717080000000010),3,2024-02-17 18:36:34.893144,True
665569298677528845,19,POINT (13.0955209999999997 55.6036709999999985),3,2024-04-22 02:31:56.116127,True
665569298677528846,77,POINT (12.9932660000000002 55.5575159999999997),3,2024-07-10 11:36:04.780585,True
665569298677528847,24,POINT (13.0194080000000003 55.5871100000000027),3,2024-07-21 03:41:42.090687,True
665569298677528848,85,POINT (13.0315359999999991 55.5787260000000032),3,2024-07-30 02:55:53.661533,False
665569298677528849,5,POINT (12.9527070000000002 55.5747119999999981),3,2024-07-06 21:44:27.567326,True
665569298677528850,45,POINT (12.9230549999999997 55.5327410000000015),3,2024-06-03 09:46:19.315580,True
665569298677528851,60,POINT (13.0236750000000008 55.5535089999999983),3,2024-08-01 17:53:20.173531,True
665569298677528852,61,POINT (12.9956619999999994 55.5798150000000035),3,2024-11-04 08:18:05.128908,True
665569298677528853,33,POINT (12.9976350000000007 55.5205910000000031),3,2024-01-12 11:28:10.627563,True
665569298677528854,89,POINT (13.0009770000000007 55.5739209999999986),3,2024-10-14 18:21:12.741015,True
665569298677528855,100,POINT (13.0260909999999992 55.6010380000000026),3,2024-04-27 21:52:01.533182,True
665569298677528856,38,POINT (13.0406840000000006 55.5762220000000013),3,2024-02-14 18:56:17.211452,True
665569298677528857,90,POINT (13.0740320000000008 55.5939989999999966),3,2024-08-26 12:35:44.860722,True
665569298677528858,75,POINT (13.1094799999999996 55.5375700000000023),3,2024-06-17 14:02:30.220551,True
665569298677528859,43,POINT (12.9819460000000007 55.5596940000000004),3,2024-11-18 23:54:26.588219,True
665569298677528860,18,POINT (13.0833639999999995 55.5826909999999970),3,2024-01-29 02:55:21.462267,True
665569298677528861,32,POINT (13.0629489999999997 55.6095469999999992),3,2024-10-11 22:34:23.094372,True
665569298677528862,61,POINT (12.9275249999999993 55.5430509999999984),3,2025-01-09 07:32:37.985063,True
665569298677528863,99,POINT (12.9829760000000007 55.6104759999999985),3,2024-03-17 07:29:19.839764,True
665569298677528864,75,POINT (13.0170820000000003 55.5525179999999992),3,2024-04-11 14:49:15.985325,True
665569298677528865,54,POINT (12.9846579999999996 55.5716150000000013),3,2024-04-03 13:24:53.622621,True
665569298677528866,100,POINT (13.0404920000000004 55.5703790000000026),3,2024-07-21 08:42:00.009316,True
665569298677528867,67,POINT (13.0937889999999992 55.5993980000000008),3,2024-03-31 22:09:47.843518,False
665569298677528868,23,POINT (12.9832459999999994 55.6109689999999972),3,2024-08-15 04:47:37.805684,True
665569298677528869,35,POINT (12.9656400000000005 55.5788909999999987),3,2024-01-31 06:22:14.101490,True
665569298677528870,94,POINT (13.0850259999999992 55.6047000000000011),3,2024-02-18 06:18:57.215911,True
665569298677528871,76,POINT (13.0534009999999991 55.5691839999999999),3,2024-05-31 23:06:11.566736,True
665569298677528872,52,POINT (12.9788329999999998 55.5856679999999983),3,2024-11-30 04:36:50.417689,True
665569298677528873,23,POINT (12.9571570000000005 55.5961969999999965),3,2024-10-02 08:59:41.092472,True
665569298677528874,20,POINT (13.0002779999999998 55.5946629999999971),3,2024-06-15 07:55:21.038471,False
665569298677528875,47,POINT (13.0990400000000005 55.5861009999999993),3,2024-05-12 15:32:29.601021,True
665569298677528876,56,POINT (13.1040729999999996 55.5481570000000033),3,2024-01-12 14:02:24.276512,True
665569298677528877,66,POINT (13.0294360000000005 55.6057079999999999),3,2024-08-03 20:39:15.509559,True
665569298677528878,91,POINT (12.9815319999999996 55.6139439999999965),3,2024-06-13 13:49:31.323867,True
665569298677528879,81,POINT (12.9753380000000007 55.5788420000000016),3,2024-02-10 12:18:34.773503,True
665569298677528880,36,POINT (13.0452879999999993 55.5793490000000006),3,2024-02-26 23:04:35.787049,True
665569298677528881,90,POINT (13.0123970000000000 55.6026099999999985),3,2024-06-10 04:13:17.125204,True
665569298677528882,24,POINT (12.9915149999999997 55.5800190000000001),3,2024-05-04 22:13:12.691070,False
665569298677528883,39,POINT (12.9513409999999993 55.5710139999999981),3,2024-11-13 22:28:47.318395,True
665569298677528884,25,POINT (13.0052629999999994 55.5713310000000007),3,2024-02-08 21:20:58.736944,False
665569298677528885,23,POINT (12.9460859999999993 55.5581079999999972),3,2024-02-05 19:02:42.437244,True
665569298677528886,51,POINT (13.0980939999999997 55.5376309999999975),3,2024-09-22 19:23:17.565956,True
665569298677528887,43,POINT (12.9870680000000007 55.6118069999999989),3,2024-11-18 16:43:36.746524,True
665569298677528888,46,POINT (13.0633300000000006 55.5798559999999995),3,2024-12-08 16:52:26.087588,True
665569298677528889,48,POINT (13.0735790000000005 55.5984130000000007),3,2024-11-05 07:37:38.763193,True
665569298677528890,4,POINT (13.0576450000000008 55.5980240000000023),3,2024-04-02 22:05:38.572813,True
665569298677528891,48,POINT (12.9871040000000004 55.6126330000000024),3,2024-09-13 10:11:43.262603,True
665569298677528892,53,POINT (12.9225519999999996 55.5909160000000000),3,2024-08-25 23:40:38.230716,True
665569298677528893,29,POINT (13.0184780000000000 55.5690239999999989),3,2024-12-23 23:25:43.492065,True
665569298681895396,53,POINT (12.9791200000000000 55.6065159999999992),3,2024-02-16 11:00:55.747815,True
665569298681895397,17,POINT (12.9667019999999997 55.5822939999999974),3,2024-05-26 06:26:21.960920,True
665569298681895398,1,POINT (13.0887930000000008 55.6006500000000017),3,2024-11-08 03:02:06.141490,True
665569298681895399,63,POINT (13.0066579999999998 55.5916640000000015),3,2024-04-28 18:36:35.790338,True
665569298681895400,37,POINT (13.0348640000000007 55.5850900000000010),3,2024-10-24 15:06:09.701004,True
665569298681895401,32,POINT (13.0943050000000003 55.5878020000000035),3,2024-05-18 14:32:53.940784,True
665569298681895402,54,POINT (12.9283789999999996 55.5489990000000020),3,2024-09-27 06:12:14.436936,False
665569298681895403,1,POINT (12.9476329999999997 55.5931339999999992),3,2024-12-07 05:56:51.432597,True
665569298681895404,99,POINT (12.9417840000000002 55.5902740000000009),3,2024-09-01 05:39:19.511167,True
665569298681895405,27,POINT (12.9399780000000000 55.5870359999999977),3,2024-06-09 20:13:43.374628,True
665569298681895406,5,POINT (12.9888290000000008 55.5184149999999974),3,2024-10-08 06:21:08.657048,True
665569298681895407,48,POINT (12.9820300000000000 55.5613249999999965),3,2024-02-29 00:16:02.294130,True
665569298681895408,84,POINT (12.9460859999999993 55.5581079999999972),3,2024-07-24 08:15:34.102040,True
665569298681895409,3,POINT (13.0963499999999993 55.5945719999999994),3,2024-09-22 10:33:52.351279,True
665569298681895410,61,POINT (12.9908500000000000 55.5754239999999982),3,2024-07-03 11:19:03.423806,True
665569298681895411,40,POINT (13.0951690000000003 55.5381640000000019),3,2024-05-18 22:17:22.250311,True
665569298681895412,90,POINT (12.9942250000000001 55.5624779999999987),3,2024-04-02 18:53:13.174674,True
665569298681895413,98,POINT (13.0281970000000005 55.5904049999999970),3,2024-09-07 19:05:01.731166,True
665569298681895414,34,POINT (13.0065980000000003 55.5843210000000028),3,2024-10-28 01:04:59.880979,True
665569298681895415,23,POINT (12.9819560000000003 55.5598979999999969),3,2024-03-30 22:36:54.204055,True
665569298681895416,93,POINT (12.9647469999999991 55.5721869999999996),3,2024-07-29 17:39:30.616446,True
665569298681895417,76,POINT (12.9231160000000003 55.5500479999999968),3,2024-04-24 07:07:49.817627,True
665569298681895418,99,POINT (13.0001929999999994 55.5944999999999965),3,2024-09-21 06:54:09.682440,True
665569298681895419,65,POINT (13.0319900000000004 55.5794860000000028),3,2024-07-27 11:28:40.271464,True
665569298681895420,29,POINT (12.9819549999999992 55.6137790000000010),3,2024-07-05 12:21:24.047050,True
665569298681895421,68,POINT (12.9930900000000005 55.5946769999999972),3,2024-05-04 17:33:47.003210,True
665569298681895422,1,POINT (12.9722159999999995 55.5575540000000032),3,2024-04-10 01:42:17.486203,True
665569298681895423,76,POINT (12.9584550000000007 55.5675450000000026),3,2024-06-22 02:29:58.858351,True
665569298681895424,57,POINT (13.0207460000000008 55.6005960000000030),3,2024-04-09 23:40:43.244140,True
665569298681895425,32,POINT (12.9565219999999997 55.5677060000000012),3,2024-12-10 18:41:07.216031,True
665569298681895426,37,POINT (13.0539190000000005 55.6133870000000030),3,2024-09-23 20:54:38.666904,True
665569298681895427,15,POINT (13.0631280000000007 55.6254619999999989),3,2024-08-19 06:33:56.286110,True
665569298681895428,87,POINT (12.9806069999999991 55.5634390000000025),3,2024-12-21 19:46:45.707588,True
665569298681895429,16,POINT (12.9267330000000005 55.5778090000000020),3,2024-03-26 04:31:44.174878,True
665569298681895430,23,POINT (12.9873689999999993 55.5935929999999985),3,2025-01-03 12:47:59.371680,True
665569298681895431,90,POINT (13.0641149999999993 55.6045149999999992),3,2024-10-17 23:56:17.667553,True
665569298681895432,63,POINT (13.0645190000000007 55.5959390000000013),3,2024-02-12 01:00:58.651270,False
665569298681895433,14,POINT (12.9796560000000003 55.5835610000000031),3,2024-06-21 02:53:25.278481,True
665569298681895434,62,POINT (12.9906790000000001 55.5503519999999966),3,2024-01-28 13:02:25.394185,False
665569298681895435,7,POINT (12.9833060000000007 55.5693389999999994),3,2024-04-23 01:46:50.638061,True
665569298681895436,52,POINT (12.9956259999999997 55.5121460000000013),3,2024-08-18 06:48:41.775824,True
665569298681895437,97,POINT (13.0343979999999995 55.5449079999999995),3,2024-03-16 17:31:53.749453,True
665569298681895438,65,POINT (12.9342740000000003 55.5877490000000023),3,2024-04-20 08:11:14.280203,False
665569298681895439,16,POINT (13.0149089999999994 55.5696250000000020),3,2024-02-22 22:49:41.038914,True
665569298681895440,13,POINT (12.9244029999999999 55.5555359999999965),3,2024-04-28 15:52:51.104312,True
665569298681895441,9,POINT (13.0729509999999998 55.5889120000000005),3,2024-12-20 02:33:27.369828,True
665569298681895442,10,POINT (12.9865089999999999 55.5937010000000029),3,2024-03-09 15:14:29.065874,True
665569298681895443,66,POINT (13.0734320000000004 55.6076649999999972),3,2024-11-17 03:24:08.888159,True
665569298681895444,36,POINT (13.0511850000000003 55.5878179999999986),3,2024-01-14 22:08:48.382839,True
665569298681895445,94,POINT (13.0105649999999997 55.5861889999999974),3,2024-09-24 11:56:21.238555,True
665569298681895446,8,POINT (12.9980139999999995 55.6104630000000029),3,2024-05-16 12:40:46.475402,True
665569298681895447,21,POINT (12.9677520000000008 55.5929229999999990),3,2024-03-24 19:18:18.437998,True
665569298681895448,98,POINT (13.0933130000000002 55.5934140000000028),3,2024-09-27 11:50:00.838851,True
665569298681895449,9,POINT (12.9739920000000009 55.5660570000000007),3,2024-11-25 23:50:29.392953,True
665569298681895450,45,POINT (12.9827290000000009 55.5544599999999988),3,2024-10-29 15:24:01.205582,True
665569298681895451,62,POINT (12.9831520000000005 55.6099710000000016),3,2024-04-26 05:15:03.290974,True
665569298681895452,91,POINT (13.0458180000000006 55.5988589999999974),3,2024-04-27 01:38:59.552430,True
665569298681895453,87,POINT (12.9677790000000002 55.5836589999999973),3,2024-10-31 14:30:50.603667,True
665569298681895454,83,POINT (13.0424640000000007 55.6144049999999979),3,2024-10-28 03:00:50.462278,True
665569298681895455,26,POINT (12.9776690000000006 55.6152760000000015),3,2024-12-21 12:27:13.823661,True
665569298681895456,74,POINT (13.0106350000000006 55.5865640000000027),3,2024-10-20 22:35:15.825710,True
665569298681895457,39,POINT (13.0940410000000007 55.5971880000000027),3,2024-04-10 01:14:31.399626,True
665569298681895458,69,POINT (12.9234489999999997 55.5729370000000031),3,2024-05-27 23:39:49.321435,True
665569298681895459,8,POINT (13.0362779999999994 55.5781500000000008),3,2024-08-01 06:00:59.877674,True
665569298681895460,98,POINT (12.9735499999999995 55.5582649999999987),3,2024-01-24 02:07:07.910928,True
665569298681895461,38,POINT (13.0454650000000001 55.6130899999999997),3,2024-02-24 21:37:34.364742,True
665569298681895462,15,POINT (13.0301890000000000 55.5840749999999986),3,2024-07-23 07:25:01.550709,True
665569298681895463,56,POINT (13.0910480000000007 55.5322480000000027),3,2024-11-07 20:59:44.638040,True
665569298681895464,11,POINT (12.9946669999999997 55.5611630000000005),3,2024-04-21 09:05:30.414795,True
665569298681895465,95,POINT (13.0915250000000007 55.5865780000000029),3,2024-03-03 02:26:13.365454,False
665569298681895466,22,POINT (13.1035629999999994 55.5422110000000018),3,2024-03-04 12:42:09.424205,False
665569298681895467,66,POINT (12.9751069999999995 55.5617319999999992),3,2024-12-20 04:56:11.127027,True
665569298681895468,21,POINT (13.0678959999999993 55.5772019999999998),3,2024-08-25 16:35:54.867426,True
665569298681895469,67,POINT (13.0949729999999995 55.5954920000000001),3,2024-04-18 12:50:45.216206,True
665569298681895470,54,POINT (12.9830430000000003 55.6071409999999986),3,2024-09-25 13:20:06.726755,True
665569298681895471,64,POINT (13.0845050000000001 55.5304509999999993),3,2024-04-22 18:09:53.742466,True
665569298681895472,67,POINT (12.9876030000000000 55.6068080000000009),3,2024-12-30 17:07:02.753268,True
665569298681895473,94,POINT (12.9287060000000000 55.5541709999999966),3,2024-10-19 02:22:55.114688,True
665569298681895474,3,POINT (12.9556419999999992 55.5740020000000001),3,2024-05-28 18:57:02.214147,True
665569298681895475,65,POINT (12.9820300000000000 55.5613299999999981),3,2024-11-14 14:42:08.954103,True
665569298681895476,41,POINT (12.9974039999999995 55.5951840000000033),3,2024-03-11 09:11:11.872224,True
665569298681895477,16,POINT (12.9750650000000007 55.5628889999999984),3,2024-11-12 19:24:36.875214,True
665569298681895478,47,POINT (13.0328820000000007 55.6025270000000020),3,2024-02-26 05:09:37.597058,True
665569298681895479,78,POINT (13.0395990000000008 55.6166729999999987),3,2024-10-23 16:00:20.406622,True
665569298681895480,84,POINT (12.9782329999999995 55.6058949999999967),3,2024-03-12 13:36:24.558797,True
665569298681895481,50,POINT (12.9277409999999993 55.5547439999999995),3,2024-01-17 06:08:12.874689,True
665569298681895482,100,POINT (13.0953199999999992 55.5892369999999971),3,2024-04-01 15:36:43.055682,True
665569298681895483,0,POINT (12.9562120000000007 55.5707570000000004),3,2024-02-24 06:20:43.393502,True
665569298681895484,9,POINT (13.0066290000000002 55.5837750000000028),3,2024-03-20 18:33:14.242286,True
665569298681895485,100,POINT (12.9820300000000000 55.5613299999999981),3,2024-12-26 14:36:11.146130,True
665569298681895486,15,POINT (12.9691589999999994 55.6015310000000014),3,2024-03-20 05:41:01.183125,True
665569298681895487,24,POINT (12.9115839999999995 55.5765430000000009),3,2024-12-15 17:31:14.328418,True
665569298681895488,91,POINT (13.0579649999999994 55.6082370000000026),3,2024-04-16 19:59:29.143348,True
665569298681895489,1,POINT (12.9287270000000003 55.5525670000000034),3,2024-03-13 07:02:53.230471,True
665569298681895490,98,POINT (12.9785439999999994 55.6154960000000003),3,2024-09-27 01:56:44.188724,True
665569298681895491,29,POINT (12.9888999999999992 55.5880060000000000),3,2024-03-04 18:02:39.133765,True
665569298681895492,49,POINT (13.0661600000000000 55.5865560000000016),3,2024-02-26 15:48:36.400788,True
665569298681895493,7,POINT (13.0466239999999996 55.6159189999999981),3,2024-11-27 19:35:51.236240,True
665569298681895494,18,POINT (13.0072930000000007 55.5962839999999971),3,2024-04-04 10:13:05.156158,True
665569298681895495,18,POINT (12.9274539999999991 55.5869149999999976),3,2024-04-11 14:56:05.719000,True
665569298681895496,17,POINT (13.0382330000000000 55.6206290000000010),3,2024-03-27 00:41:16.144547,True
665569298681895497,70,POINT (12.9115649999999995 55.5518590000000003),3,2024-01-26 09:30:14.395932,True
665569298681895498,62,POINT (13.0097030000000000 55.6309940000000012),3,2024-01-31 10:35:31.885523,True
665569298681895499,6,POINT (13.0564020000000003 55.6123880000000028),3,2024-03-02 10:03:26.569171,True
665569298681895500,32,POINT (13.0273369999999993 55.5881690000000006),3,2024-05-24 06:12:55.665049,True
665569298681895501,29,POINT (13.0850299999999997 55.5679250000000025),3,2025-01-07 15:14:03.601664,True
665569298681895502,46,POINT (13.0771739999999994 55.5407480000000007),3,2024-06-08 16:13:29.359520,True
665569298681895503,3,POINT (13.0669769999999996 55.5887620000000027),3,2024-06-20 14:37:54.547113,True
665569298681895504,69,POINT (12.9819289999999992 55.6138189999999994),3,2024-09-06 11:06:57.209916,True
665569298681895505,12,POINT (12.9401340000000005 55.5801000000000016),3,2024-08-29 13:18:26.970865,True
665569298681895506,72,POINT (13.0810510000000004 55.5353830000000031),3,2024-08-10 18:21:01.540549,True
665569298681895507,78,POINT (12.9247800000000002 55.5494940000000028),3,2024-03-27 13:35:45.999241,True
665569298681895508,7,POINT (13.0700760000000002 55.6109920000000031),3,2024-03-01 07:54:56.112034,True
665569298681895509,13,POINT (12.9973609999999997 55.5215710000000016),3,2024-03-10 02:36:42.772547,True
665569298681895510,6,POINT (12.9826730000000001 55.5543490000000020),3,2024-03-18 11:54:56.651018,True
665569298681895511,77,POINT (13.0396509999999992 55.6167969999999983),3,2024-06-18 03:23:15.693176,True
665569298681895512,61,POINT (13.0748270000000009 55.5801530000000028),3,2024-09-25 20:23:27.441522,True
665569298681895513,9,POINT (13.0629489999999997 55.6095469999999992),3,2024-01-14 11:24:28.396567,True
665569298681895514,85,POINT (13.1012609999999992 55.5876149999999996),3,2024-02-26 21:07:33.646169,True
665569298681895515,87,POINT (13.0973400000000009 55.5440929999999966),3,2024-06-12 00:16:41.852297,True
665569298681895516,20,POINT (12.9917630000000006 55.6075769999999991),3,2024-08-29 16:26:00.030366,True
665569298681895517,54,POINT (12.9806830000000009 55.5453529999999986),3,2024-01-17 05:21:50.861771,True
665569298681895518,70,POINT (12.9824310000000001 55.6118219999999965),3,2024-12-07 18:05:00.924714,True
665569298681895519,13,POINT (13.0750810000000008 55.5824860000000029),3,2024-05-19 15:07:52.488607,True
665569298681895520,13,POINT (12.9830430000000003 55.6071409999999986),3,2024-04-21 06:36:05.851535,True
665569298688440164,93,POINT (12.9197530000000000 55.5906689999999983),3,2024-03-22 23:53:39.327189,True
665569298688440165,24,POINT (12.9945970000000006 55.6123040000000017),3,2024-05-19 18:46:30.446971,True
665569298688440166,72,POINT (12.9718140000000002 55.5977350000000001),3,2024-07-12 13:53:46.731034,True
665569298688440167,4,POINT (12.9149329999999996 55.5491549999999989),3,2024-02-18 21:05:06.188596,True
665569298688440168,67,POINT (13.0100820000000006 55.5778510000000026),3,2024-09-22 23:50:16.264827,True
665569298688440169,16,POINT (13.0933130000000002 55.5934140000000028),3,2024-02-07 11:15:17.795299,True
665569298688440170,52,POINT (12.9694079999999996 55.5454519999999974),3,2024-10-29 00:17:57.443429,True
665569298688440171,93,POINT (12.9188690000000008 55.5429249999999968),3,2024-09-06 07:07:24.986524,True
665569298688440172,61,POINT (12.9348749999999999 55.5883710000000022),3,2024-12-16 00:28:27.164511,True
665569298688440173,64,POINT (13.0484799999999996 55.5767400000000009),3,2024-06-10 12:15:33.634624,True
665569298688440174,5,POINT (12.9734230000000004 55.5764810000000011),3,2024-02-01 14:20:07.949912,True
665569298688440175,26,POINT (13.0021319999999996 55.5133629999999982),3,2024-10-10 00:48:54.668085,True
665569298688440176,48,POINT (12.9673350000000003 55.5938269999999974),3,2024-01-24 10:28:46.999117,True
665569298688440177,53,POINT (13.0348640000000007 55.5850900000000010),3,2024-10-07 19:42:14.560238,True
665569298688440178,56,POINT (13.0947270000000007 55.5946739999999977),3,2024-04-29 14:06:40.835801,True
665569298688440179,34,POINT (13.0097880000000004 55.5563700000000011),3,2024-06-18 20:43:18.686431,False
665569298688440180,22,POINT (13.0454260000000009 55.5841700000000003),3,2024-11-12 18:36:52.001964,False
665569298688440181,3,POINT (12.9825619999999997 55.5692850000000007),3,2024-08-03 23:49:37.659190,True
665569298688440182,52,POINT (12.9673350000000003 55.5938250000000025),3,2024-11-26 06:23:33.702007,True
665569298688440183,44,POINT (13.0025300000000001 55.5814370000000011),3,2024-07-21 10:10:56.879724,True
665569298688440184,14,POINT (13.0479160000000007 55.5872370000000018),3,2024-12-25 18:33:13.431561,True
665569298688440185,33,POINT (13.0767229999999994 55.6047909999999987),3,2024-01-31 21:47:12.771983,True
665569298688440186,18,POINT (13.0312380000000001 55.5688519999999997),3,2024-05-13 18:23:36.186162,True
665569298688440187,66,POINT (12.9908780000000004 55.5513309999999976),3,2024-12-02 08:39:19.118356,False
665569298688440188,59,POINT (13.0101390000000006 55.5875569999999968),3,2024-07-05 14:38:57.249824,True
665569298688440189,98,POINT (13.0100999999999996 55.5778460000000010),3,2024-08-03 00:08:36.539678,True
665569298688440190,9,POINT (13.0105400000000007 55.5901750000000021),3,2024-01-28 14:50:52.075484,True
665569298688440191,56,POINT (12.9317399999999996 55.5938719999999975),3,2024-08-25 00:57:39.736776,False
665569298688440192,71,POINT (13.0379749999999994 55.6234639999999985),3,2024-03-19 14:33:39.093204,False
665569298688440193,61,POINT (13.0201930000000008 55.5791839999999979),3,2024-05-27 14:38:19.677808,True
665569298688440194,76,POINT (13.1002550000000006 55.5527420000000021),3,2024-04-25 08:19:54.313663,True
665569298688440195,58,POINT (13.0839610000000004 55.5900170000000031),3,2024-06-20 04:35:21.452374,True
665569298688440196,75,POINT (12.9830819999999996 55.6070649999999986),3,2024-08-07 02:43:15.858673,True
665569298688440197,62,POINT (12.9182810000000003 55.5535539999999983),3,2024-03-11 04:23:58.865586,True
665569298688440198,24,POINT (13.0692760000000003 55.5490190000000013),3,2024-11-22 20:21:46.745520,True
665569298688440199,75,POINT (12.9992599999999996 55.5916410000000027),3,2025-01-08 09:32:07.753199,True
665569298688440200,31,POINT (13.0990400000000005 55.5861009999999993),3,2024-09-18 00:25:46.874046,True
665569298688440201,8,POINT (12.9300770000000007 55.5737870000000029),3,2024-08-25 04:11:08.913971,True
665569298688440202,10,POINT (12.9478220000000004 55.5879430000000028),3,2024-08-16 04:51:12.218196,True
665569298688440203,64,POINT (13.0367049999999995 55.5887209999999996),3,2024-05-30 11:32:55.299813,True
665569298688440204,31,POINT (13.0457439999999991 55.5996870000000030),3,2024-06-08 02:29:13.881847,True
665569298688440205,55,POINT (13.0572389999999992 55.6327059999999989),3,2024-04-25 03:26:15.412848,True
665569298688440206,57,POINT (13.0523050000000005 55.6265760000000000),3,2024-11-30 16:16:31.958638,True
665569298688440207,90,POINT (13.0945099999999996 55.5344309999999979),3,2024-08-08 20:07:03.711574,True
665569298688440208,78,POINT (13.0759319999999999 55.5421580000000006),3,2024-12-30 21:40:58.295629,True
665569298688440209,43,POINT (13.0329940000000004 55.5658290000000008),3,2024-01-23 11:13:27.560674,False
665569298688440210,98,POINT (13.0032029999999992 55.5175940000000026),3,2024-04-22 05:11:24.750865,True
665569298688440211,67,POINT (13.0731649999999995 55.5559119999999993),3,2024-02-09 14:19:41.475964,True
665569298688440212,18,POINT (13.0588429999999995 55.6187040000000010),3,2024-08-12 06:20:38.646920,True
665569298688440213,44,POINT (13.0688030000000008 55.5863799999999983),3,2024-02-16 15:45:03.864227,True
665569298688440214,17,POINT (12.9952319999999997 55.6087569999999971),3,2024-03-04 17:30:47.439194,False
665569298688440215,6,POINT (13.0701719999999995 55.5348320000000015),3,2024-03-07 21:22:54.546593,True
665569298688440216,63,POINT (13.0126930000000005 55.5818299999999965),3,2024-05-22 22:03:03.828314,False
665569298688440217,14,POINT (12.9673060000000007 55.5776460000000014),3,2024-01-16 09:41:14.132748,True
665569298688440218,57,POINT (12.9178809999999995 55.5478499999999968),3,2024-06-25 05:54:15.040697,True
665569298688440219,40,POINT (13.0795239999999993 55.5837130000000030),3,2024-01-20 10:26:09.534331,True
665569298688440220,8,POINT (12.9187999999999992 55.5432149999999965),3,2024-04-25 22:49:17.926195,True
665569298688440221,19,POINT (13.0633130000000008 55.5798440000000014),3,2024-08-12 12:34:17.967752,False
665569298688440222,76,POINT (12.9218489999999999 55.5461850000000013),3,2024-09-25 12:47:09.403629,True
665569298688440223,39,POINT (12.9285569999999996 55.5516099999999966),3,2024-01-14 15:48:34.701691,True
665569298688440224,5,POINT (12.9351479999999999 55.5883150000000015),3,2024-08-19 06:09:21.782920,True
665569298688440225,96,POINT (12.9951270000000001 55.5502019999999987),3,2024-09-13 22:03:45.479535,True
665569298688440226,62,POINT (12.9762599999999999 55.6148990000000012),3,2024-10-27 18:11:48.510568,True
665569298688440227,33,POINT (13.0661240000000003 55.5881040000000013),3,2024-05-04 23:10:53.179563,True
665569298688440228,29,POINT (13.0001449999999998 55.5911520000000010),3,2024-08-08 07:38:29.989786,True
665569298688440229,62,POINT (13.0563909999999996 55.5718389999999971),3,2024-10-29 19:52:42.772669,True
665569298688440230,59,POINT (13.0790500000000005 55.5438910000000021),3,2024-11-04 01:54:45.917509,False
665569298688440231,60,POINT (12.9337289999999996 55.5560740000000024),3,2024-03-16 11:34:36.958747,True
665569298688440232,60,POINT (12.9260929999999998 55.5482099999999974),3,2024-08-14 13:07:08.390237,True
665569298688440233,18,POINT (13.0326959999999996 55.6022370000000024),3,2024-11-28 19:21:13.001755,True
665569298688440234,26,POINT (13.0875500000000002 55.5347030000000004),3,2024-11-30 03:06:40.455545,True
665569298688440235,1,POINT (12.9259520000000006 55.5401680000000013),3,2024-06-12 13:45:44.238149,True
665569298688440236,35,POINT (12.9818940000000005 55.6106150000000028),3,2024-01-31 05:24:05.004368,True
665569298688440237,50,POINT (13.0956930000000007 55.6049310000000006),3,2024-05-10 22:45:09.384550,True
665569298688440238,83,POINT (12.9788859999999993 55.6055970000000030),3,2025-01-02 10:36:01.303465,True
665569298688440239,14,POINT (12.9109169999999995 55.5554899999999989),3,2024-04-29 12:52:20.292817,True
665569298688440240,7,POINT (13.0710339999999992 55.5445050000000009),3,2024-02-27 07:54:56.605545,True
665569298688440241,56,POINT (13.0815370000000009 55.5443479999999994),3,2024-02-03 00:53:04.741030,True
665569298688440242,71,POINT (12.9812779999999997 55.6033839999999984),3,2024-10-23 15:46:21.299321,True
665569298688440243,47,POINT (12.9909759999999999 55.5938400000000001),3,2024-07-18 13:44:55.561794,True
665569298688440244,62,POINT (13.0967110000000009 55.5405280000000019),3,2024-01-27 22:44:48.237949,True
